step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,C1=CC=C(C=C1)C1CN(CCCCC2C=CN=CC=2)CC2C3=CC=CC=C3NC=21,,,,,,True,c1ccc(C2CN(CCCCc3ccncc3)Cc3c2[nH]c2ccccc32)cc1,Known_active,0.9999979999999999,0.44517399999999996,,,,,,C12=C(C3=CC=CC=C3N1)CN(CC2C4=CC=CC=C4)CCCCC=5C=CN=CC5
,CC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC=CC=1,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.91893816,0.62869745,,,,,,C12C(C3=CC=C(C=C3OC1=O)C)=CCN(C2)CC=4C=CC=CC4
,CC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC(Cl)=CC=1,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.9691962,0.6095665,,,,,,C12C(C3=CC=C(C=C3OC1=O)C)=CCN(C2)CC=4C=CC(=CC4)Cl
,COC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC=CC=1,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.9936478999999999,0.6430123000000001,,,,,,C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC=4C=CC=CC4
,COC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC(C)=CC=1,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.9999978999999999,0.63617855,,,,,,C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC4=CC=C(C=C4)C
,COC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC(=CC=1)C(F)(F)F,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.98496157,0.5841149,,,,,,C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC4=CC=C(C(F)(F)F)C=C4
,COC1=CC=C2C(=C1)OC(=O)C1CN(CC=C21)CC1C=CC=C(Cl)C=1,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.9999979999999999,0.6200864,,,,,,C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC4=CC(Cl)=CC=C4
,O=C1OC2C=C(O)C=CC=2C2CCN(CC3C=CC(Cl)=CC=3)CC=21,,,,,,True,O=c1oc2ccccc2c2c1CN(Cc1ccccc1)CC2,Known_active,0.1801349,0.72187525,,,,,,C12=C(C=3C=CC(=CC3OC1=O)O)CCN(C2)CC=4C=CC(=CC4)Cl
,COC1=CC=C2C3=CCN(CC4C=CC=CC=4)CC3C(=O)OC2=C1OC,,,,,,True,O=C1Oc2ccccc2C2=CCN(Cc3ccccc3)CC12,Known_active,0.8792715,0.6255904999999999,,,,,,C12C(C3=CC=C(C(=C3OC1=O)OC)OC)=CCN(C2)CC=4C=CC=CC4
,CCN1CCC2C3C=CC=CC=3SC=2C(C1)C1C=C(Br)C=CC=1,,,,,,True,c1ccc(C2CNCCc3c2sc2ccccc32)cc1,Known_active,0.58875346,0.54827183,,,,,,C12=C(C=3C=CC=CC3S1)CCN(CC2C=4C=C(Br)C=CC4)CC
,CCN1CCC2C3C=CC=CC=3SC=2C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3c2sc2ccccc32)cc1,Known_active,0.07635051,0.6499083999999999,,,,,,C12=C(C=3C=CC=CC3S1)CCN(CC2C4=CC=CC=C4)CC
,CCN1CCC2C3C=CC=CC=3SC=2C(C1)C1C=C(Cl)C(Cl)=CC=1,,,,,,True,c1ccc(C2CNCCc3c2sc2ccccc32)cc1,Known_active,0.8778616,0.5133468,,,,,,C12=C(C=3C=CC=CC3S1)CCN(CC2C=4C=C(Cl)C(=CC4)Cl)CC
,CCN1CCC2C3C=CC=CC=3SC=2C(C1)C1=CC=CC(=C1)N(=O)=O,,,,,,True,c1ccc(C2CNCCc3c2sc2ccccc32)cc1,Known_active,0.01057131,0.5014061,,,,,,C12=C(C=3C=CC=CC3S1)CCN(CC2C=4C=C(N(=O)=O)C=CC4)CC
,ClC1=CC=C2NC3CN(CCC4C=CN=CC=4)CCC=3C2=C1,,,,,,True,c1ccc2c3c([nH]c2c1)CN(CCc1ccncc1)CC3,Known_active,0.93228865,0.7972206000000001,,,,,,C12=C(C3=CC(Cl)=CC=C3N1)CCN(C2)CCC=4C=CN=CC4
,FC1=CC=C2NC3CN(CCC4C=CC5=CC=CC=C5N=4)CCC=3C2=C1,,,,,,True,c1ccc2nc(CCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,Known_active,0.5099163,0.59456426,,,,,,C12=C(C3=CC(F)=CC=C3N1)CCN(C2)CCC4=NC5=CC=CC=C5C=C4
,FC1=CC=C2NC3CN(CCCCC4C=CN=C5C=CC=CC=45)CCC=3C2=C1,,,,,,True,c1ccc2c(CCCCN3CCc4c([nH]c5ccccc45)C3)ccnc2c1,Known_active,0.98872423,0.48547795,,,,,,C12=C(C3=CC(F)=CC=C3N1)CCN(C2)CCCCC4=C5C(C=CC=C5)=NC=C4
,FC1=CC=C2NC3CN(CCCCC4C=CN=CC=4)CCC=3C2=C1,,,,,,True,c1ccc2c3c([nH]c2c1)CN(CCCCc1ccncc1)CC3,Known_active,0.97828084,0.7174600999999999,,,,,,C12=C(C3=CC(F)=CC=C3N1)CCN(C2)CCCCC=4C=CN=CC4
,NC(=O)C1C=CC2=C(C=1)CCOC2CCN1CC=C(CC1)C1=CC=CC2C=CC(F)=CC=21,,,,,,True,C1=C(c2cccc3ccccc23)CCN(CCC2OCCc3ccccc32)C1,Known_active,0.97865844,0.62828106,,,,,,C=12C(C3=CCN(CC3)CCC4C5=C(C=C(C(=O)N)C=C5)CCO4)=CC=CC1C=CC(=C2)F
,NC(=O)C1C=CC2=C(C=1)CCOC2CCN1CC=C(CC1)C1=CC=C(F)C2C=COC=21,,,,,,True,C1=C(c2cccc3ccoc23)CCN(CCC2OCCc3ccccc32)C1,Known_active,0.9457505999999999,0.6615647,,,,,,C=12C(C3=CCN(CC3)CCC4C5=C(C=C(C(=O)N)C=C5)CCO4)=CC=C(C1C=CO2)F
,O=C1C2C(F)=CC(F)=CC=2CCC12CCN(CCC1C=CC=CC=1)CC2,,,,,,True,O=C1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,Known_active,0.98888755,0.81235975,,,,,,C=12C(C3(CCN(CC3)CCC4=CC=CC=C4)CCC1C=C(F)C=C2F)=O
,CN1CCC2C=C(Cl)C(O)=CC=2C(C1)C1C=C(C=CC=1)N=C=S,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.8991621,0.64757586,,,,,,C=12C(C=3C=C(N=C=S)C=CC3)CN(C)CCC1C=C(C(=C2)O)Cl
,OC1C=CC2=C(CC3C=CC=C4CNCC2C=34)C=1O,,,,,,True,c1ccc2c(c1)Cc1cccc3c1C2CNC3,Known_active,0.92992866,0.6310722,,,,,,C12=C(C3CNCC=4C3=C(C1)C=CC4)C=CC(=C2O)O
,CCCN(CCC)C1COC2C(=CC=CC=2C2=CC=CC=C2OC)C1,,,,,,True,c1ccc(-c2cccc3c2OCCC3)cc1,Known_active,0.9961120000000001,0.7239237,,,,,,C12=C(C=3C(OC)=CC=CC3)C=CC=C1C[C@@H](N(CCC)CCC)CO2
,CCCN(CCC)C1COC2C(=CC=CC=2C2=CC=CC=C2OC)C1,,,,,,True,c1ccc(-c2cccc3c2OCCC3)cc1,Known_active,0.9961120000000001,0.7239237,,,,,,C12=C(C=3C(OC)=CC=CC3)C=CC=C1C[C@H](N(CCC)CCC)CO2
,CCCN(CCC)C1CCC2C(=CC=C3C=COC=23)C1C,,,,,,True,c1cc2ccc3c(c2o1)CCCC3,Known_active,0.99998605,0.77059174,,,,,,C=12C(=C3OC=CC3=CC1)CC[C@H]([C@H]2C)N(CCC)CCC
,C1=CC=C(C=C1)CC1NCCC2=CC3OCOC=3C=C21,,,,,,True,c1ccc(CC2NCCc3cc4c(cc32)OCO4)cc1,Known_active,0.30306304,0.9072790000000001,,,,,,C12=CC=3OCOC3C=C1CCN[C@H]2CC=4C=CC=CC4
,C=CCN1CCC2C(=CC(O)=C(O)C=2Br)C(C1)C1C=CC(O)=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.65840155,0.5520395,,,,,,C=12C(=C(Br)C(=C(C1)O)O)CCN(CC2C3=CC=C(C=C3)O)CC=C
,C=CCN1CCC2C(=CC(O)=C(O)C=2Br)C(C1)C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.48733702,0.62975454,,,,,,C=12C(=C(Br)C(=C(C1)O)O)CCN(C[C@@H]2C=3C=CC=CC3)CC=C
,C1=CN=C(N=C1)N1CCN(CC1)CC1=CC=CC2CC3C=CC=CC=3C=21,,,,,,True,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,Known_active,0.5557632,0.57135606,,,,,,C12=C(CC3=C1C=CC=C3)C=CC=C2CN4CCN(C=5N=CC=CN5)CC4
,O=C(NCC=CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC=C2CC3C=CC=CC=3C=12,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.99998605,0.35243297,,,,,,C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NC/C=C/CN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl
,O=C(NCC=CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC=C2CC3C=CC=CC=3C=12,,,,,,True,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.99998605,0.35243297,,,,,,C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NC/C=C\CN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl
,O=C(NCC#CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC=C2CC3C=CC=CC=3C=12,,,,,,True,O=C(NCC#CCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.99557775,0.40372020000000003,,,,,,C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NCC#CCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl
,O=C(NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC=C2CC3C=CC=CC=3C=12,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.9999996999999999,0.32534179999999996,,,,,,C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NCCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl
,O=C(NCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC=C2CC3C=CC=CC=3C=12,,,,,,True,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.9999870000000001,0.37011868,,,,,,C1=2C(CC3=C1C=CC=C3)=CC=CC2C(=O)NCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl
,CCCN(CCC)C1CCC2=CC3C=CNC=3C=C2C1,,,,,,True,c1cc2cc3c(cc2[nH]1)CCCC3,Known_active,1.0,0.86456585,,,,,,C=12C(=CC3=C(C1)NC=C3)CCC(C2)N(CCC)CCC
,CN1CCN(CC1)C1CC(C2C=CC=CC=2)C2=CC=C(Cl)C=C21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.99691933,0.8171550999999999,,,,,,C1=2C(C(C3=CC=CC=C3)CC1N4CCN(CC4)C)=CC=C(C2)Cl
,CC1=CC=C2C(=C1)C(CC2C1C=CC(F)=CC=1)N1CCN(C)CC1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999960999999999,0.8249341,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)C)=CC=C(C2)C
,CN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC(Cl)=CC=C21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999996999999999,0.80092156,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)C)=CC(=CC2)Cl
,CN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC=C(Cl)C=C21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999998999999999,0.80092156,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)C)=CC=C(C2)Cl
,CN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC=C(F)C=C21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999998999999999,0.82750636,,,,,,C1=2C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)C)=CC=C(C2)F
,CN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC=C(C=C21)C(F)(F)F,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.99702865,0.7011046999999999,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)C)=CC=C(C(F)(F)F)C2
,O=C1NCCN1CCN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC=C(F)C=C21,,,,,,True,O=C1NCCN1CCN1CCN(C2CC(c3ccccc3)c3ccccc32)CC1,Known_active,0.9999988999999999,0.7983409,,,,,,C1=2C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)CCN5C(NCC5)=O)=CC=C(C2)F
,CC1=CC=C2C(=C1)C(CC2C1C=CC(F)=CC=1)N1CCN(CCO)CC1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999931000000001,0.912431,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)CCO)=CC=C(C2)C
,CC(C)C1=CC=C2C(=C1)C(CC2C1C=CC(F)=CC=1)N1CCN(CCO)CC1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9966778000000001,0.8420970999999999,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)CCO)=CC=C(C2)C(C)C
,OCCN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2C=CC(Cl)=CC=21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999998999999999,0.88418925,,,,,,C12=C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)CCO)C=CC(=C2)Cl
,OCCN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2=CC=C(F)C=C21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999998999999999,0.9095985000000001,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)CCO)=CC=C(C2)F
,COC1=CC=C2C(=C1)C(CC2C1C=CC(F)=CC=1)N1CCN(CCO)CC1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9970800999999999,0.87774616,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)CCO)=CC=C(C2)OC
,CSC1=CC=C2C(=C1)C(CC2C1C=CC(F)=CC=1)N1CCN(CCO)CC1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9970800999999999,0.79236186,,,,,,C1=2C(C(C=3C=CC(=CC3)F)CC1N4CCN(CC4)CCO)=CC=C(C2)SC
,OCCN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2C=CC(=CC=21)C(F)(F)F,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999899999999999,0.7742443,,,,,,C12=C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)CCO)C=CC(C(F)(F)F)=C2
,CS(=O)(=O)C1C=C2C(=CC=1)C(CC2N1CCN(CCO)CC1)C1C=CC(F)=CC=1,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.99352604,0.80819094,,,,,,C1=2C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)CCO)=CC=C(S(=O)(=O)C)C2
,OCCN1CCN(CC1)C1CC(C2C=CC(F)=CC=2)C2C(Cl)=CC=CC=21,,,,,,True,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,Known_active,0.9999876,0.88418925,,,,,,C12=C(C(C3=CC=C(C=C3)F)CC1N4CCN(CC4)CCO)C(Cl)=CC=C2
,COC1C=CC=CC=1N1CCN(CC1)CCN1C(=O)CC2(CCCC2)CC1=O,,,,,,True,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,Known_active,0.67117494,0.7293269,,,,,,C12(CCCC1)CC(N(CCN3CCN(CC3)C=4C=CC=CC4OC)C(C2)=O)=O
,CCCN(CC1C=CSC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CC(NCc1ccsc1)C2,Known_active,0.68155414,0.76078933,,,,,,C1=2C(CC(C1)N(CC3=CSC=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC(Br)=CC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.98898506,0.6095995,,,,,,C1=2C(CC(C1)N(CCC=3C=CC(=CC3)Br)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC=CC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.9471617,0.7218186,,,,,,C1=2C(CC(C1)N(CCC3=CC=CC=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC(=CC=1)OC)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.68173665,0.66484445,,,,,,C1=2C(CC(C1)N(CCC3=CC=C(C=C3)OC)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC(=CC=1)C(N)=O)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.90036786,0.7231816999999999,,,,,,C1=2C(CC(C1)N(CCC3=CC=C(C(=O)N)C=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC=C(F)C=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.9888406,0.70437515,,,,,,C1=2C(CC(C1)N(CCC3=CC(F)=CC=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=C(N)C=CC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.96653605,0.7343536,,,,,,C1=2C(CC(C1)N(CCC=3C=C(N)C=CC3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CC(OC)=C(C=1)OC)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCNC2Cc3ccccc3C2)cc1,Known_active,0.09194178,0.6004279,,,,,,C1=2C(CC(C1)N(CCC3=CC(OC)=C(C=C3)OC)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=NC=CC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1cncc(CCNC2Cc3ccccc3C2)c1,Known_active,0.9782504999999999,0.7363312,,,,,,C1=2C(CC(C1)N(CCC=3C=NC=CC3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC1C=CSC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CC(NCCc1ccsc1)C2,Known_active,0.96846735,0.71603525,,,,,,C1=2C(CC(C1)N(CCC3=CSC=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CCCC1C=CC=CC=1)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc(CCCNC2Cc3ccccc3C2)cc1,Known_active,0.959512,0.6616739,,,,,,C1=2C(CC(C1)N(CCCC3=CC=CC=C3)CCC)=CC(=C(C2)OC)OC
,CCCN(CC)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CCC2,Known_active,0.9071809999999999,0.7874629,,,,,,C1=2C(CC(C1)N(CC)CCC)=CC(=C(C2)OC)OC
,CCCN(CCC)C1CC2C=CC(O)=CC=2C1,,,,,,True,c1ccc2c(c1)CCC2,Known_active,0.99999994,0.8448504000000001,,,,,,C12=C(CC(C1)N(CCC)CCC)C=CC(=C2)O
,CCCN(CCC)C1CC2=CC=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CCC2,Known_active,0.9999931999999999,0.7646246,,,,,,C1=2C(CC(C1)N(CCC)CCC)=CC=C(C2)OC
,CCCN(CCC)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CCC2,Known_active,0.9738203000000001,0.76311076,,,,,,C1=2C(CC(C1)N(CCC)CCC)=CC(=C(C2)OC)OC
,CCCN(CCCF)C1CC2=CC(OC)=C(C=C2C1)OC,,,,,,True,c1ccc2c(c1)CCC2,Known_active,0.94513345,0.73468,,,,,,C1=2C(CC(C1)N(CCCF)CCC)=CC(=C(C2)OC)OC
,OC1=CC=CC2=C1CCC1NCCCC21,,,,,,True,c1ccc2c(c1)CCC1NCCCC21,Known_active,0.92056453,0.67703193,,,,,,C12=C(CCC3C1CCCN3)C(O)=CC=C2
,CN1CCC2=CC(=CC3C4C(=CC=C(O)C=4O)CC1C=32)SCCN,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.8962013000000001,0.5909795,,,,,,C=12C=C(C=C3CCN([C@@H](C13)CC=4C2=C(C(=CC4)O)O)C)SCCN
,OC1CCCC2C3=CC=CN=C3CCC12,,,,,,True,c1cnc2c(c1)C1CCCCC1CC2,Known_active,0.9999979999999999,0.7013539000000001,,,,,,C12C(CCC3=NC=CC=C13)C(O)CCC2
,COC1C=CC(=CC=1)CCCCNCCOC1=CC(C)=CC2CCCOC=21,,,,,,True,c1ccc(CCCCNCCOc2cccc3c2OCCC3)cc1,Known_active,0.9678802,0.63330215,,,,,,C=12C(=CC(=CC1CCCO2)C)OCCNCCCCC3=CC=C(C=C3)OC
,COC1C=CC(=CC=1)CCCCNCCOC1=CC(F)=CC2CCCOC=21,,,,,,True,c1ccc(CCCCNCCOc2cccc3c2OCCC3)cc1,Known_active,0.9999985999999998,0.6352978,,,,,,C=12C(=CC(=CC1CCCO2)F)OCCNCCCCC=3C=CC(=CC3)OC
,COC1C=CC(=CC=1)CCCCNCCOC1=CC(=CC2CCCOC=21)OC,,,,,,True,c1ccc(CCCCNCCOc2cccc3c2OCCC3)cc1,Known_active,0.9599849,0.5922239,,,,,,C=12C(=CC(=CC1CCCO2)OC)OCCNCCCCC=3C=CC(=CC3)OC
,COC1=CC2CCN3CC4=C(C=CC(OC)=C4O)CC3C=2C=C1O,,,,,,True,c1ccc2c(c1)CC1c3ccccc3CCN1C2,Known_active,0.8490083,0.8879899,,,,,,C=12C=C(C(=CC1CCN3[C@H]2CC=4C=CC(OC)=C(O)C4C3)OC)O
,OC1=CC2=C(C=C1Br)CCNCC2C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.9969325000000001,0.8442019000000001,,,,,,C=12C=C(C(=CC1CCNCC2C=3C=CC=CC3)Br)O
,OC1=CC2=C(C=C1Cl)CCNCC2C1C=CC=CC=1,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.9969325000000001,0.8353823,,,,,,C=12C=C(C(=CC1CCNCC2C=3C=CC=CC3)Cl)O
,OC1C=C2CCNCC(C3C=CC=CC=3)C2=CC=1O,,,,,,True,c1ccc(C2CNCCc3ccccc32)cc1,Known_active,0.99281263,0.68570787,,,,,,C12=CC(=C(C=C1CCNCC2C3=CC=CC=C3)O)O
,O=C(NCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CC2C3C=CC=CC=3C=2C=1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)-c1ccccc1-2,Known_active,0.99025184,0.33113295,,,,,,C12=C(C=CC(=C1)C(=O)NCCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl)C5=C2C=CC=C5
,NCCCN(CCC1C=CC=CC=1)C1CCC2C(=CC=CC=2O)C1,,,,,,True,c1ccc(CCNC2CCc3ccccc3C2)cc1,Known_active,0.9999809999999999,0.8224484000000001,,,,,,C1=2C(CC(CC1)N(CCC3=CC=CC=C3)CCCN)=CC=CC2O
,CCCN(CCC1C=CC(N)=CC=1)C1CCC2C(O)=CC=CC=2C1,,,,,,True,c1ccc(CCNC2CCc3ccccc3C2)cc1,Known_active,0.99999964,0.79498875,,,,,,C12=C(CC(CC1)N(CCC3=CC=C(C=C3)N)CCC)C=CC=C2O
,CCCN(CCC1C=CSC=1)C1CCC2C(=CC=CC=2O)C1,,,,,,True,c1ccc2c(c1)CCC(NCCc1ccsc1)C2,Known_active,1.0,0.86047506,,,,,,C1=2C(CC(CC1)N(CCC3=CSC=C3)CCC)=CC=CC2O
,CCCN(CCC1=CC=CS1)C1CCC2C(=CC=CC=2OC2CCCC2)C1,,,,,,True,c1csc(CCNC2CCc3c(cccc3OC3CCCC3)C2)c1,Known_active,0.9902086999999999,0.56410027,,,,,,C1=2C(CC(CC1)N(CCC=3SC=CC3)CCC)=CC=CC2OC4CCCC4
,COC1C=CC=C2CC(N)CCC=12,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.36736363,0.7053844,,,,,,C1=2C(CC(CC1)N)=CC=CC2OC
,CCCNC1CCC2=CC(F)=CC=C2C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.63417697,0.80319726,,,,,,C1=2C(CC(CC1)NCCC)=CC=C(C2)F
,CCCCNC1CCC2C(=CC=CC=2OC)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.8706834000000001,0.7895185,,,,,,C1=2C(CC(CC1)NCCCC)=CC=CC2OC
,CCCN(CCC)C1CCC2=C(C=CC(F)=C2N)C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,1.0,0.8260193000000001,,,,,,C12=C(CC(CC1)N(CCC)CCC)C=CC(=C2N)F
,CCCN(CCC)C1CCC2C(=CCCC2=NO)C1,,,,,,True,N=C1CCC=C2CCCCC12,Known_active,0.020483695,0.46521795,,,,,,C1\2C(CC(CC1)N(CCC)CCC)=CCC/C2=N\O
,CCCN(CCC)C1CCC2C(=CCCC2=NOC)C1,,,,,,True,N=C1CCC=C2CCCCC12,Known_active,0.015816387,0.5417034000000001,,,,,,C1\2C(CC(CC1)N(CCC)CCC)=CCC/C2=N\OC
,CCCN(CC=CI)C1CCC2C(O)=CC=CC=2C1,,,,,,True,c1ccc2c(c1)CCCC2,Known_active,0.99999976,0.7937998,,,,,,C12=C(CC(CC1)N(C/C=C/I)CCC)C=CC=C2O
